start_time,symbol,open,high,low,close,volume,amount
1757808900000,CRV,0.8308,0.831,0.8279,0.8289,386784.0,320774.78
1757809800000,CRV,0.829,0.8297,0.8279,0.8283,188450.0,156156.64
1757810700000,CRV,0.8284,0.8284,0.822,0.8236,732844.0,603910.45
1757811600000,CRV,0.8235,0.8236,0.8157,0.8161,1253176.0,1026448.89
1757812500000,CRV,0.8161,0.8194,0.8145,0.8188,851409.0,695422.1
1757813400000,CRV,0.8188,0.8205,0.8173,0.8205,294930.0,241649.51
1757814300000,CRV,0.8204,0.8252,0.8194,0.8249,442697.0,364597.58
1757815200000,CRV,0.8248,0.8314,0.8243,0.8309,486492.0,402779.31
1757816100000,CRV,0.8309,0.8313,0.8279,0.8296,419856.0,348378.38
1757817000000,CRV,0.8296,0.8296,0.8243,0.8267,464379.0,383891.76
1757817900000,CRV,0.8268,0.8282,0.8258,0.8262,318864.0,263742.53
1757818800000,CRV,0.8264,0.8269,0.8219,0.823,600993.0,495291.23
1757819700000,CRV,0.823,0.8235,0.8202,0.8211,786774.0,646157.15
1757820600000,CRV,0.821,0.8221,0.8183,0.8187,443150.0,363341.73
1757821500000,CRV,0.8188,0.8196,0.8101,0.8125,1880431.0,1528846.65
1757822400000,CRV,0.8126,0.8145,0.8091,0.8102,1416408.0,1149613.61
1757823300000,CRV,0.8103,0.8148,0.808,0.8142,1479877.0,1198958.01
1757824200000,CRV,0.8141,0.8179,0.8139,0.8178,692792.0,565515.38
1757825100000,CRV,0.8178,0.8179,0.8154,0.8159,265933.0,217161.37
1757826000000,CRV,0.816,0.8205,0.8154,0.8199,447269.0,366041.6
1757826900000,CRV,0.8199,0.822,0.8197,0.8212,352353.0,289110.06
1757827800000,CRV,0.8211,0.822,0.8208,0.8211,273803.0,224918.21
1757828700000,CRV,0.821,0.8222,0.8204,0.8213,207119.0,170086.29
1757829600000,CRV,0.8213,0.8224,0.818,0.8182,386078.0,316555.41
1757830500000,CRV,0.8185,0.8202,0.8173,0.8188,299336.0,245088.67
1757831400000,CRV,0.8188,0.8188,0.8149,0.8154,558680.0,456096.79
1757832300000,CRV,0.8153,0.8176,0.8136,0.8175,239234.0,195089.05
1757833200000,CRV,0.8174,0.8177,0.8145,0.8162,253642.0,206911.08
1757834100000,CRV,0.8163,0.8176,0.8151,0.8171,182827.0,149255.4
1757835000000,CRV,0.817,0.8181,0.8154,0.8156,444229.0,362926.8
1757835900000,CRV,0.8156,0.8165,0.8122,0.8142,531062.0,432393.29
1757836800000,CRV,0.8142,0.8142,0.8112,0.8129,640603.0,520335.33
1757837700000,CRV,0.8128,0.8131,0.8111,0.8117,370107.0,300631.14
1757838600000,CRV,0.8117,0.8167,0.8117,0.8163,442810.0,360999.89
1757839500000,CRV,0.8164,0.8169,0.8127,0.8131,271604.0,221365.83
1757840400000,CRV,0.8131,0.8139,0.8116,0.813,528389.0,429388.68
1757841300000,CRV,0.8128,0.817,0.8118,0.816,261196.0,212792.52
1757842200000,CRV,0.816,0.8186,0.816,0.8171,504594.0,412483.49
1757843100000,CRV,0.8171,0.8179,0.8152,0.816,174716.0,142605.52
1757844000000,CRV,0.8159,0.8165,0.813,0.813,296353.0,241543.93
1757844900000,CRV,0.813,0.815,0.8125,0.8131,184951.0,150520.79
1757845800000,CRV,0.8131,0.8139,0.8121,0.8126,346692.0,281826.99
1757846700000,CRV,0.8126,0.8138,0.812,0.8123,148614.0,120788.36
1757847600000,CRV,0.8124,0.8137,0.8107,0.811,351212.0,285167.82
1757848500000,CRV,0.8109,0.8114,0.8039,0.8041,2135791.0,1723517.55
1757849400000,CRV,0.8042,0.806,0.8014,0.8022,1464290.0,1176389.66
1757850300000,CRV,0.8022,0.8046,0.8012,0.8031,667349.0,535855.55
1757851200000,CRV,0.803,0.8058,0.8024,0.8043,425059.0,341783.63
1757852100000,CRV,0.8043,0.8064,0.8043,0.8061,319967.0,257782.06
1757853000000,CRV,0.8062,0.807,0.7973,0.7977,1619272.0,1295780.74
1757853900000,CRV,0.7977,0.8002,0.7943,0.7984,1677978.0,1337795.99
1757854800000,CRV,0.7985,0.8003,0.796,0.8003,492974.0,393334.44
1757855700000,CRV,0.8002,0.8003,0.7955,0.7962,481978.0,384431.45
1757856600000,CRV,0.7962,0.7985,0.7949,0.7975,670160.0,534057.73
1757857500000,CRV,0.7975,0.7979,0.7895,0.7941,1611052.0,1277995.71
1757858400000,CRV,0.7941,0.8019,0.794,0.8,1249364.0,997657.44
1757859300000,CRV,0.8001,0.8002,0.7939,0.796,1051403.0,837435.79
1757860200000,CRV,0.7961,0.7987,0.7888,0.7902,2075656.0,1645566.89
1757861100000,CRV,0.7903,0.7932,0.7865,0.7922,1379940.0,1089517.44
1757862000000,CRV,0.7922,0.7934,0.7849,0.7882,1416261.0,1116270.49
1757862900000,CRV,0.7883,0.7926,0.7883,0.7903,566483.0,447948.26
1757863800000,CRV,0.7902,0.7937,0.7896,0.7903,556273.0,440089.26
1757864700000,CRV,0.7903,0.7921,0.7892,0.7899,496775.0,392606.38
1757865600000,CRV,0.7899,0.7949,0.7881,0.7916,719775.0,570307.54
1757866500000,CRV,0.7914,0.7942,0.7901,0.7935,820526.0,649801.55
1757867400000,CRV,0.7936,0.7941,0.7913,0.7926,308721.0,244740.67
1757868300000,CRV,0.7925,0.7925,0.7902,0.7911,295921.0,234140.96
1757869200000,CRV,0.7912,0.7943,0.7907,0.7935,291718.0,231152.82
1757870100000,CRV,0.7935,0.7979,0.7927,0.7973,411784.0,327417.29
1757871000000,CRV,0.7973,0.7985,0.7965,0.7972,533321.0,425265.79
1757871900000,CRV,0.7972,0.7994,0.7956,0.7961,475295.0,379196.08
1757872800000,CRV,0.796,0.7964,0.7931,0.7941,574239.0,456129.9
1757873700000,CRV,0.7941,0.7944,0.7908,0.7919,323985.0,256721.76
1757874600000,CRV,0.7918,0.7928,0.7912,0.7924,183347.0,145224.53
1757875500000,CRV,0.7923,0.7926,0.7903,0.7909,395774.0,313161.85
1757876400000,CRV,0.791,0.7931,0.7885,0.7924,931100.0,735949.42
1757877300000,CRV,0.7924,0.7947,0.7917,0.7943,325682.0,258476.43
1757878200000,CRV,0.7944,0.7955,0.7935,0.7941,192935.0,153271.83
1757879100000,CRV,0.7941,0.7949,0.7912,0.7918,465416.0,368654.39
1757880000000,CRV,0.7918,0.7959,0.7914,0.7956,207648.0,164849.68
1757880900000,CRV,0.7955,0.7978,0.7948,0.7954,375695.0,299269.07
1757881800000,CRV,0.7954,0.7973,0.7942,0.7973,392028.0,311927.84
1757882700000,CRV,0.7974,0.7974,0.7946,0.7951,185240.0,147396.56
1757883600000,CRV,0.7951,0.7954,0.7909,0.7928,753766.0,597592.88
1757884500000,CRV,0.7928,0.797,0.7928,0.796,252798.0,200987.51
1757885400000,CRV,0.7961,0.8005,0.7954,0.8,336353.0,268622.71
1757886300000,CRV,0.7999,0.8009,0.798,0.7988,167766.0,134133.3
1757887200000,CRV,0.7988,0.7995,0.7952,0.7958,320633.0,255536.33
1757888100000,CRV,0.7958,0.7966,0.7949,0.7963,223297.0,177684.37
1757889000000,CRV,0.7963,0.8007,0.7958,0.8003,316219.0,252616.31
1757889900000,CRV,0.8004,0.8018,0.7987,0.7994,351904.0,281703.06
1757890800000,CRV,0.7994,0.7996,0.7918,0.7927,646785.0,514504.11
1757891700000,CRV,0.7927,0.7941,0.7903,0.7916,332759.0,263536.35
1757892600000,CRV,0.7916,0.7917,0.7884,0.7906,603707.0,476745.41
1757893500000,CRV,0.7907,0.7925,0.7891,0.7916,471215.0,372521.48
1757894400000,CRV,0.7916,0.7942,0.7895,0.7926,552499.0,437509.6
1757895300000,CRV,0.7927,0.7959,0.7897,0.7956,639471.0,506545.44
1757896200000,CRV,0.7955,0.7965,0.7914,0.7915,322862.0,256489.49
1757897100000,CRV,0.7916,0.7938,0.7894,0.7901,532897.0,421442.35
1757898000000,CRV,0.79,0.7909,0.7831,0.7834,1402780.0,1102158.58
1757898900000,CRV,0.7835,0.7889,0.7812,0.7878,1055455.0,828289.4
1757899800000,CRV,0.7878,0.7946,0.7876,0.7924,920773.0,729686.31
1757900700000,CRV,0.7923,0.7945,0.7897,0.7906,467427.0,370210.42
1757901600000,CRV,0.7906,0.7955,0.7903,0.7945,793457.0,629771.96
1757902500000,CRV,0.7945,0.7959,0.7923,0.7926,339810.0,269816.64
1757903400000,CRV,0.7925,0.7926,0.7886,0.7903,528654.0,417799.72
1757904300000,CRV,0.7904,0.7909,0.7881,0.7889,415369.0,327848.3
1757905200000,CRV,0.7888,0.7949,0.7882,0.7935,704276.0,558088.44
1757906100000,CRV,0.7936,0.7952,0.7926,0.7931,370487.0,294121.65
1757907000000,CRV,0.7931,0.7964,0.7923,0.7952,286215.0,227274.45
1757907900000,CRV,0.7952,0.798,0.7952,0.7965,513886.0,409522.59
1757908800000,CRV,0.7966,0.7976,0.7957,0.7958,434369.0,346077.63
1757909700000,CRV,0.7959,0.8017,0.7954,0.8008,1054993.0,844009.07
1757910600000,CRV,0.8009,0.8015,0.797,0.7981,416804.0,333143.23
1757911500000,CRV,0.7982,0.7996,0.7958,0.7961,233994.0,186511.73
1757912400000,CRV,0.796,0.8013,0.7949,0.8006,367596.0,293391.71
1757913300000,CRV,0.8005,0.8029,0.8,0.8011,1056580.0,846956.82
1757914200000,CRV,0.8013,0.8024,0.8007,0.801,233410.0,187153.68
1757915100000,CRV,0.8011,0.8034,0.8009,0.8033,551267.0,442465.22
1757916000000,CRV,0.8034,0.8035,0.7998,0.8009,633090.0,507858.76
1757916900000,CRV,0.8009,0.8016,0.7954,0.7955,792874.0,632262.22
1757917800000,CRV,0.7954,0.7963,0.7868,0.7883,1579959.0,1249384.97
1757918700000,CRV,0.7883,0.7893,0.7829,0.7884,1171335.0,921035.92
1757919600000,CRV,0.7884,0.7936,0.788,0.7929,623362.0,493423.69
1757920500000,CRV,0.7929,0.7964,0.7869,0.7872,1082823.0,857208.96
1757921400000,CRV,0.7871,0.7871,0.7752,0.7793,4065239.0,3172989.82
1757922300000,CRV,0.7792,0.7818,0.7773,0.7789,1143428.0,891086.21
1757923200000,CRV,0.7788,0.7791,0.7584,0.7699,10267621.0,7880300.53
1757924100000,CRV,0.7699,0.7701,0.7648,0.7661,1990062.0,1527207.09
1757925000000,CRV,0.7661,0.7675,0.7611,0.7626,1508675.0,1151711.6
1757925900000,CRV,0.7627,0.763,0.7523,0.7558,6377272.0,4832538.98
1757926800000,CRV,0.7557,0.7616,0.7554,0.7593,2778533.0,2107410.15
1757927700000,CRV,0.7592,0.7627,0.757,0.7612,937491.0,712579.57
1757928600000,CRV,0.7609,0.7629,0.7591,0.7597,1153941.0,877814.79
1757929500000,CRV,0.7598,0.7602,0.7578,0.76,389397.0,295639.35
1757930400000,CRV,0.7599,0.7602,0.751,0.7535,1804092.0,1360163.51
1757931300000,CRV,0.7535,0.7572,0.7524,0.7561,624693.0,471535.82
1757932200000,CRV,0.7562,0.7571,0.7538,0.7558,460911.0,348090.19
1757933100000,CRV,0.7557,0.7574,0.7543,0.7565,554083.0,418935.91
1757934000000,CRV,0.7567,0.7581,0.7542,0.7574,518080.0,391910.94
1757934900000,CRV,0.7573,0.7574,0.7548,0.7553,492520.0,372264.89
1757935800000,CRV,0.7551,0.7589,0.7547,0.7565,686345.0,519602.3
1757936700000,CRV,0.7564,0.7587,0.7533,0.7582,1068611.0,808174.17
1757937600000,CRV,0.7583,0.7583,0.7547,0.7572,950011.0,719039.15
1757938500000,CRV,0.757,0.76,0.7542,0.7545,1181237.0,894543.99
1757939400000,CRV,0.7544,0.7569,0.7541,0.7568,806017.0,609014.2
1757940300000,CRV,0.7567,0.7591,0.7546,0.757,809983.0,612692.19
1757941200000,CRV,0.7568,0.7589,0.7547,0.7585,637895.0,482668.54
1757942100000,CRV,0.7584,0.7592,0.755,0.7575,513244.0,388656.39
1757943000000,CRV,0.7576,0.763,0.7541,0.7551,1874228.0,1421668.51
1757943900000,CRV,0.7551,0.763,0.7546,0.7588,1258175.0,955916.25
1757944800000,CRV,0.7587,0.7589,0.7515,0.7578,1621336.0,1224129.06
1757945700000,CRV,0.7581,0.7632,0.7547,0.7628,1391458.0,1057312.49
1757946600000,CRV,0.7629,0.7649,0.7588,0.7635,1541851.0,1174849.49
1757947500000,CRV,0.7635,0.7655,0.7538,0.7539,2284784.0,1732363.02
1757948400000,CRV,0.754,0.7572,0.7503,0.7512,1636368.0,1232662.97
1757949300000,CRV,0.7513,0.7538,0.748,0.7515,3321787.0,2492772.72
1757950200000,CRV,0.7517,0.7518,0.7389,0.7408,5066771.0,3767090.55
1757951100000,CRV,0.7409,0.7474,0.7386,0.7447,1656880.0,1230306.21
1757952000000,CRV,0.7448,0.745,0.7387,0.7437,1404732.0,1042416.46
1757952900000,CRV,0.7438,0.7448,0.7393,0.7407,656631.0,486922.09
1757953800000,CRV,0.7406,0.7447,0.7362,0.7447,2664454.0,1970055.57
1757954700000,CRV,0.7447,0.7447,0.737,0.7377,1200312.0,887575.87
1757955600000,CRV,0.7377,0.7412,0.7371,0.7388,508973.0,376055.9
1757956500000,CRV,0.7388,0.7392,0.7324,0.7357,1635815.0,1203364.12
1757957400000,CRV,0.7357,0.7395,0.7349,0.7392,1057783.0,779842.46
1757958300000,CRV,0.7391,0.7421,0.737,0.7419,695194.0,514095.16
1757959200000,CRV,0.7418,0.7418,0.7381,0.7388,575986.0,426209.69
1757960100000,CRV,0.7388,0.7421,0.7384,0.7397,450971.0,333724.66
1757961000000,CRV,0.7396,0.7423,0.7392,0.7407,301501.0,223515.14
1757961900000,CRV,0.7406,0.7454,0.7403,0.7438,415791.0,309159.76
1757962800000,CRV,0.7437,0.7478,0.7435,0.7441,472919.0,352536.48
1757963700000,CRV,0.7441,0.7442,0.7416,0.7421,596516.0,442918.37
1757964600000,CRV,0.742,0.7477,0.7403,0.7464,536606.0,399462.93
1757965500000,CRV,0.7464,0.7484,0.7442,0.7459,553401.0,413229.88
1757966400000,CRV,0.7458,0.7486,0.7446,0.7478,637417.0,475582.13
1757967300000,CRV,0.7479,0.7493,0.747,0.7471,400305.0,299508.06
1757968200000,CRV,0.7471,0.7488,0.7463,0.7484,750625.0,561235.13
1757969100000,CRV,0.7483,0.749,0.7465,0.748,583270.0,436131.78
1757970000000,CRV,0.7481,0.7492,0.7461,0.7484,301357.0,225245.28
1757970900000,CRV,0.7484,0.7495,0.747,0.7486,258672.0,193686.23
1757971800000,CRV,0.7485,0.7512,0.7474,0.7507,371868.0,278762.17
1757972700000,CRV,0.7506,0.7513,0.7499,0.7501,84267.0,63249.92
1757973600000,CRV,0.75,0.7516,0.7479,0.7494,292641.0,219491.45
1757974500000,CRV,0.7494,0.7498,0.7479,0.7488,174585.0,130725.82
1757975400000,CRV,0.7487,0.7492,0.7441,0.7461,434595.0,324293.7
1757976300000,CRV,0.7462,0.7468,0.745,0.7464,189088.0,141094.01
1757977200000,CRV,0.7465,0.7475,0.7459,0.7468,179557.0,134077.47
1757978100000,CRV,0.7469,0.7491,0.7469,0.7482,220563.0,164977.99
1757979000000,CRV,0.7482,0.7485,0.7467,0.7471,210613.0,157462.13
1757979900000,CRV,0.7471,0.7486,0.7465,0.7476,158042.0,118158.58
1757980800000,CRV,0.7476,0.7478,0.7449,0.7453,285112.0,212770.75
1757981700000,CRV,0.7453,0.7473,0.7426,0.7431,834976.0,621386.2
1757982600000,CRV,0.743,0.7445,0.7425,0.7429,398865.0,296523.67
1757983500000,CRV,0.7428,0.7429,0.7403,0.7427,407086.0,301971.34
1757984400000,CRV,0.7427,0.7457,0.7425,0.7438,501145.0,373095.42
1757985300000,CRV,0.7439,0.7466,0.7439,0.7455,239406.0,178474.35
1757986200000,CRV,0.7454,0.7464,0.7406,0.7416,476510.0,354057.79
1757987100000,CRV,0.7416,0.7434,0.7373,0.7392,911903.0,674671.11
1757988000000,CRV,0.7393,0.7417,0.7391,0.7415,342234.0,253329.01
1757988900000,CRV,0.7416,0.7422,0.7394,0.7403,177370.0,131367.66
1757989800000,CRV,0.7403,0.7416,0.7383,0.7392,229145.0,169556.67
1757990700000,CRV,0.7392,0.7395,0.7365,0.737,340003.0,250921.97
1757991600000,CRV,0.737,0.7385,0.7357,0.7367,410698.0,302623.03
1757992500000,CRV,0.7367,0.7386,0.7359,0.738,248059.0,182980.79
1757993400000,CRV,0.7379,0.7397,0.7366,0.737,596307.0,440127.15
1757994300000,CRV,0.7371,0.7373,0.7336,0.7343,641672.0,471752.36
1757995200000,CRV,0.7342,0.7347,0.7285,0.729,1955170.0,1428903.25
1757996100000,CRV,0.7291,0.7347,0.7251,0.7343,1671560.0,1218390.22
1757997000000,CRV,0.7342,0.7348,0.7309,0.7321,541921.0,397069.2
1757997900000,CRV,0.7321,0.7347,0.7316,0.7338,411252.0,301487.67
1757998800000,CRV,0.7338,0.7386,0.7331,0.7379,764912.0,563193.8
1757999700000,CRV,0.7379,0.7387,0.7337,0.7355,862807.0,634434.37
1758000600000,CRV,0.7355,0.7378,0.7351,0.7377,450344.0,331809.66
1758001500000,CRV,0.7378,0.7384,0.7368,0.738,439846.0,324467.12
1758002400000,CRV,0.7381,0.7386,0.7354,0.7378,812039.0,598861.34
1758003300000,CRV,0.7378,0.7386,0.7318,0.7322,892055.0,655948.73
1758004200000,CRV,0.7323,0.7325,0.7284,0.7302,1096878.0,800613.09
1758005100000,CRV,0.73,0.7315,0.7289,0.7294,691240.0,504558.61
1758006000000,CRV,0.7294,0.7317,0.7294,0.7306,354332.0,258868.65
1758006900000,CRV,0.7305,0.7328,0.7303,0.7324,417414.0,305426.74
1758007800000,CRV,0.7325,0.7335,0.7309,0.7325,557845.0,408635.24
1758008700000,CRV,0.7325,0.7358,0.7323,0.7342,311705.0,228872.95
1758009600000,CRV,0.7342,0.741,0.7342,0.741,827847.0,610825.13
1758010500000,CRV,0.7409,0.7423,0.7356,0.7362,1316629.0,971447.14
1758011400000,CRV,0.7362,0.738,0.7343,0.7353,712153.0,524203.54
1758012300000,CRV,0.7354,0.7381,0.7346,0.7373,399692.0,294328.19
1758013200000,CRV,0.7373,0.7374,0.7348,0.7348,269432.0,198396.43
1758014100000,CRV,0.7348,0.7369,0.7341,0.7343,385406.0,283543.44
1758015000000,CRV,0.7343,0.7359,0.7317,0.7339,774641.0,568599.93
1758015900000,CRV,0.7338,0.7362,0.7338,0.7355,409660.0,301164.39
1758016800000,CRV,0.7355,0.7355,0.7314,0.7322,690795.0,506524.12
1758017700000,CRV,0.7321,0.7343,0.7312,0.7322,534029.0,391344.89
1758018600000,CRV,0.7322,0.7335,0.7304,0.7304,479191.0,350530.71
1758019500000,CRV,0.7305,0.732,0.729,0.7292,844186.0,616567.2
1758020400000,CRV,0.7292,0.7297,0.7266,0.7278,1228641.0,894686.34
1758021300000,CRV,0.7278,0.7303,0.7272,0.7296,925052.0,674142.9
1758022200000,CRV,0.7296,0.732,0.7294,0.7305,456251.0,333394.42
1758023100000,CRV,0.7305,0.7309,0.7289,0.7298,521341.0,380497.31
1758024000000,CRV,0.7298,0.731,0.7288,0.729,752090.0,548785.61
1758024900000,CRV,0.7293,0.7308,0.7257,0.7271,994656.0,723986.38
1758025800000,CRV,0.7271,0.73,0.726,0.7264,962479.0,700163.44
1758026700000,CRV,0.7265,0.7269,0.7225,0.7252,1532861.0,1110519.74
1758027600000,CRV,0.7253,0.7281,0.7245,0.7252,866169.0,629115.53
1758028500000,CRV,0.7252,0.733,0.7243,0.7319,1415857.0,1033169.71
1758029400000,CRV,0.7318,0.7323,0.7246,0.725,1851965.0,1347674.69
1758030300000,CRV,0.7248,0.7256,0.7167,0.7254,7033320.0,5072946.87
1758031200000,CRV,0.7254,0.7254,0.7144,0.7173,2870554.0,2064179.57
1758032100000,CRV,0.7173,0.7207,0.7145,0.7201,1793669.0,1288664.39
1758033000000,CRV,0.7202,0.7241,0.718,0.7234,1692237.0,1220962.59
1758033900000,CRV,0.7234,0.7273,0.7231,0.7259,975003.0,707561.86
1758034800000,CRV,0.7259,0.726,0.721,0.7241,1220117.0,882904.11
1758035700000,CRV,0.7242,0.73,0.7239,0.7275,1013100.0,736983.5
1758036600000,CRV,0.7276,0.7305,0.7268,0.7294,847448.0,617424.36
1758037500000,CRV,0.7293,0.7325,0.7271,0.7325,1093451.0,798097.85
1758038400000,CRV,0.7325,0.7329,0.7279,0.7282,1524151.0,1113031.92
1758039300000,CRV,0.7281,0.7288,0.7232,0.727,1442676.0,1047101.97
1758040200000,CRV,0.7268,0.7299,0.7239,0.7246,881879.0,641449.69
1758041100000,CRV,0.7245,0.726,0.7236,0.7258,479258.0,347339.72
1758042000000,CRV,0.7257,0.7338,0.7257,0.7325,1983342.0,1449588.42
1758042900000,CRV,0.7325,0.7373,0.7325,0.7351,1275017.0,937394.66
1758043800000,CRV,0.7351,0.7367,0.7318,0.7329,1703038.0,1250218.31
1758044700000,CRV,0.7329,0.7353,0.7307,0.7348,872838.0,639274.13
1758045600000,CRV,0.7348,0.7378,0.7335,0.7341,999440.0,735254.67
1758046500000,CRV,0.7342,0.7351,0.7296,0.7302,1009125.0,739416.47
1758047400000,CRV,0.7303,0.7303,0.7256,0.7272,1155484.0,841315.58
1758048300000,CRV,0.7272,0.7298,0.7264,0.7282,531630.0,387037.87
1758049200000,CRV,0.7282,0.7292,0.7259,0.7292,514547.0,374330.67
1758050100000,CRV,0.7293,0.7333,0.7282,0.7313,1073224.0,784930.47
1758051000000,CRV,0.7314,0.7326,0.7294,0.7306,582674.0,426035.35
1758051900000,CRV,0.7306,0.7374,0.7305,0.7362,1392421.0,1023169.39
1758052800000,CRV,0.7363,0.7378,0.7318,0.7326,946316.0,695890.57
1758053700000,CRV,0.7326,0.7361,0.7324,0.7351,704456.0,517244.67
1758054600000,CRV,0.7351,0.7352,0.7333,0.734,380711.0,279537.91
1758055500000,CRV,0.734,0.7351,0.7323,0.7331,329502.0,241847.62
1758056400000,CRV,0.7331,0.7344,0.731,0.731,800768.0,586937.12
1758057300000,CRV,0.7309,0.7317,0.7286,0.7293,283128.0,206713.29
1758058200000,CRV,0.7293,0.7313,0.7293,0.7298,273460.0,199717.81
1758059100000,CRV,0.7299,0.7322,0.7287,0.7318,241534.0,176293.8
1758060000000,CRV,0.7319,0.7352,0.7312,0.7337,683185.0,500994.96
1758060900000,CRV,0.7337,0.7344,0.7316,0.7321,550257.0,403444.5
1758061800000,CRV,0.7321,0.734,0.7303,0.7339,408180.0,298723.46
1758062700000,CRV,0.7339,0.7358,0.7329,0.7331,350742.0,257589.16
1758063600000,CRV,0.7331,0.7333,0.7316,0.7325,301706.0,220972.61
1758064500000,CRV,0.7325,0.7336,0.7299,0.7304,455241.0,332806.74
1758065400000,CRV,0.7304,0.7328,0.73,0.73,339253.0,248114.9
1758066300000,CRV,0.7301,0.7307,0.729,0.7296,354546.0,258689.98
1758067200000,CRV,0.7297,0.7302,0.7252,0.727,865108.0,629498.44
1758068100000,CRV,0.727,0.7326,0.727,0.732,546859.0,399384.12
1758069000000,CRV,0.732,0.7348,0.7318,0.7345,382711.0,280605.15
1758069900000,CRV,0.7344,0.7344,0.7301,0.7317,312556.0,228942.49
1758070800000,CRV,0.7318,0.7339,0.731,0.7336,227598.0,166660.97
1758071700000,CRV,0.7335,0.7349,0.7308,0.7342,540865.0,396803.1
1758072600000,CRV,0.7342,0.7342,0.7309,0.7324,271293.0,198603.8
1758073500000,CRV,0.7325,0.7336,0.7309,0.7336,191455.0,140180.68
1758074400000,CRV,0.7336,0.7336,0.7308,0.7325,371084.0,271679.11
1758075300000,CRV,0.7325,0.7359,0.7317,0.7348,407307.0,298714.3
1758076200000,CRV,0.735,0.7397,0.7345,0.737,924507.0,681300.35
1758077100000,CRV,0.737,0.7397,0.7345,0.7345,1119169.0,825900.94
1758078000000,CRV,0.7346,0.7358,0.733,0.7349,693495.0,509458.73
1758078900000,CRV,0.7348,0.7359,0.7339,0.7344,516256.0,379319.76
1758079800000,CRV,0.7345,0.7348,0.7283,0.7293,873578.0,638571.87
1758080700000,CRV,0.7294,0.7308,0.7278,0.7289,1073370.0,782899.0
1758081600000,CRV,0.729,0.731,0.729,0.7292,722448.0,527267.8
1758082500000,CRV,0.7291,0.7296,0.7256,0.7258,919026.0,667776.55
1758083400000,CRV,0.7258,0.7266,0.7234,0.7235,646497.0,468549.28
1758084300000,CRV,0.7234,0.7234,0.7184,0.7219,1562823.0,1127140.62
1758085200000,CRV,0.7218,0.725,0.7217,0.725,975096.0,705532.99
1758086100000,CRV,0.725,0.727,0.7218,0.7225,649858.0,470853.7
1758087000000,CRV,0.7225,0.7251,0.7225,0.7247,530156.0,384053.62
1758087900000,CRV,0.7248,0.7296,0.7217,0.7292,916164.0,665294.08
1758088800000,CRV,0.7291,0.73,0.7269,0.7285,790405.0,575956.19
1758089700000,CRV,0.7284,0.7318,0.7279,0.7306,618446.0,451651.81
1758090600000,CRV,0.7306,0.7324,0.7289,0.7321,670866.0,490463.64
1758091500000,CRV,0.732,0.7344,0.7307,0.7336,680421.0,498610.19
1758092400000,CRV,0.7335,0.7339,0.7318,0.733,355420.0,260484.72
1758093300000,CRV,0.7329,0.7363,0.7324,0.7354,884351.0,649918.83
1758094200000,CRV,0.7354,0.7364,0.7338,0.7345,473874.0,348253.15
1758095100000,CRV,0.7345,0.7347,0.7328,0.734,356533.0,261747.29
1758096000000,CRV,0.734,0.7349,0.7277,0.7283,855395.0,625171.7
1758096900000,CRV,0.7283,0.7304,0.7281,0.729,724845.0,528555.65
1758097800000,CRV,0.729,0.729,0.7255,0.7259,908086.0,660089.52
1758098700000,CRV,0.7259,0.7287,0.7256,0.7272,537422.0,391227.84
1758099600000,CRV,0.7273,0.7276,0.7244,0.7254,747828.0,542651.73
1758100500000,CRV,0.7254,0.7264,0.7237,0.7256,340112.0,246434.09
1758101400000,CRV,0.7257,0.7263,0.7246,0.7251,258730.0,187690.38
1758102300000,CRV,0.7252,0.7258,0.7215,0.722,1071040.0,774982.22
1758103200000,CRV,0.722,0.7243,0.722,0.7223,389124.0,281414.38
1758104100000,CRV,0.7224,0.7229,0.7175,0.7185,975133.0,701909.16
1758105000000,CRV,0.7184,0.7217,0.7184,0.7214,471638.0,339499.35
1758105900000,CRV,0.7213,0.7228,0.7203,0.7223,630793.0,455131.54
1758106800000,CRV,0.7221,0.7256,0.722,0.7255,605527.0,438363.14
1758107700000,CRV,0.7254,0.7269,0.724,0.7261,467819.0,339479.92
1758108600000,CRV,0.7261,0.7261,0.7241,0.7242,301297.0,218400.29
1758109500000,CRV,0.7242,0.7255,0.724,0.7242,397093.0,287757.18
1758110400000,CRV,0.7242,0.7259,0.7232,0.7241,525380.0,380691.62
1758111300000,CRV,0.724,0.7286,0.7218,0.7285,687970.0,498706.42
1758112200000,CRV,0.7283,0.7297,0.7251,0.7273,1014515.0,737974.4
1758113100000,CRV,0.7272,0.7307,0.7262,0.7302,652400.0,475557.21
1758114000000,CRV,0.7302,0.732,0.7285,0.7286,671465.0,490525.67
1758114900000,CRV,0.7288,0.7301,0.7275,0.7276,311541.0,226990.17
1758115800000,CRV,0.7276,0.729,0.724,0.7252,733636.0,532555.85
1758116700000,CRV,0.7251,0.7309,0.7246,0.7283,684583.0,498811.11
1758117600000,CRV,0.7284,0.7307,0.7277,0.7307,427028.0,311428.83
1758118500000,CRV,0.7307,0.7315,0.7237,0.7252,752151.0,547096.8
1758119400000,CRV,0.7253,0.7309,0.7241,0.7273,723012.0,526155.39
1758120300000,CRV,0.7273,0.7314,0.7269,0.7293,368353.0,268702.15
1758121200000,CRV,0.7293,0.7318,0.7288,0.7318,415823.0,303589.45
1758122100000,CRV,0.7317,0.733,0.7271,0.7275,488052.0,356302.73
